xI,xI_real,xI_imag
2.75758234196902+6.69018813262473i,2.757582342,6.690188133
2.68211405684867+6.32734373855718i,2.682114057,6.327343739
2.71285868684191+5.78196186347367i,2.712858687,5.781961863
2.85472544441389+5.07710636062811i,2.854725444,5.077106361
3.09638757187761+4.24676059685125i,3.096387572,4.246760597
3.41216219322159+3.33334390223543i,3.412162193,3.333343902
3.76492663213556+2.38458434235919i,3.764926632,2.384584342
4.11026881077504+1.45037575495908i,4.110268811,1.450375755
4.40131214366633+0.578763543708852i,4.401312144,0.578763544
4.59386950469535-0.186930140619147i,4.593869505,-0.186930141
4.65126565399795-0.811711148619021i,4.651265654,-0.811711149
4.5480103960744-1.27054612256327i,4.548010396,-1.270546123
4.27227460904376-1.55071861541i,4.272274609,-1.550718615
3.8267529263288-1.65143087463284i,3.826752926,-1.651430875
3.22815627841017-1.58415135790619i,3.228156278,-1.584151358
2.50486720209789-1.37100189227385i,2.504867202,-1.371001892
1.69410692093608-1.04270383778007i,1.694106921,-1.042703838
0.837894495223975-0.635857957116996i,0.837894495,-0.635857957
-0.0208144559669217-0.190015229117242i,-0.020814456,-0.190015229
-0.842391102822801+0.255689599431211i,-0.842391103,0.255689599
-1.59322082385934+0.66560496639162i,-1.593220824,0.665604966
-2.2477530950672+1.00981533205077i,-2.247753095,1.009815332
-2.78984529279449+1.267317107097i,-2.789845293,1.267317107
-3.21240044264966+1.42640664068094i,-3.212400443,1.426406641
-3.51604152584018+1.48577512152257i,-3.516041526,1.485775122
-3.70708152617239+1.45415966202848i,-3.707081526,1.454159662
-3.79567139548094+1.34888666616114i,-3.795671395,1.348886666
-3.79291105945722+1.19448111327246i,-3.792911059,1.194481113
-3.70928567707719+1.01948484264274i,-3.709285677,1.019484843
-3.55325305468348+0.853562705291178i,-3.553253055,0.853562705
-3.3304644694126+0.724863725089808i,-3.330464469,0.724863725
-3.04436342031798+0.656558943745254i,-3.04436342,0.656558944
-2.69714539041509+0.66395597379425i,-2.69714539,0.663955974
-2.29139029027788+0.753187226906027i,-2.29139029,0.753187227
-1.83171585125687+0.919265399600365i,-1.831715851,0.9192654
-1.32675597119982+1.14654768539335i,-1.326755971,1.146547685
-0.789928502751491+1.40947566582877i,-0.789928503,1.409475666
-0.240229298690496+1.67417442937396i,-0.240229299,1.674174429
0.298243135120473+1.90186670633126i,0.298243135,1.901866706
0.797948353985379+2.05223870360322i,0.797948354,2.052238704
1.23008844250329+2.08678476313748i,1.230088443,2.086784763
1.56706801489518+1.97390693457637i,1.567068015,1.973906935
1.78665206815328+1.69185943058474i,1.786652068,1.691859431
1.87378331838411+1.23169828291142i,1.873783318,1.231698283
1.82417013356819+0.599749517202379i,1.824170134,0.599749517
1.64545221798474-0.182233158089924i,1.645452218,-0.182233158
1.35739726661728-1.07765324754192i,1.357397267,-1.077653248
0.991568371573259-2.0370308251344i,0.991568372,-2.037030825
0.58847426011308-3.00185190388904i,0.58847426,-3.001851904
0.194684687764106-3.90880571355432i,0.194684688,-3.908805714
-0.141942768293614-4.69516812662713i,-0.141942768,-4.695168127
-0.376768224749341-5.304247586524i,-0.376768225,-5.304247587
-0.472957299291216-5.69039850807568i,-0.472957299,-5.690398508
-0.405635189890024-5.82355693063356i,-0.40563519,-5.823556931
-0.165256256759625-5.69269723232044i,-0.165256257,-5.692697232
0.240879323712604-5.30674792587409i,0.240879324,-5.306747926
0.788608356539292-4.69524155031719i,0.788608357,-4.69524155
1.43788603323108-3.90603293577563i,1.437886033,-3.906032936
2.13622963087824-3.00165751646988i,2.136229631,-3.001657516
2.82293556031648-2.05421366217947i,2.82293556,-2.054213662
3.43351337822974-1.13952702843336i,3.433513378,-1.139527028
3.90624299207163-0.330416259942276i,3.906242992,-0.33041626
4.18653072784052+0.309447822255582i,4.186530728,0.309447822
4.23219379547573+0.731332357517731i,4.232193795,0.731332358
4.01676368814925+0.905560906523737i,4.016763688,0.905560907
3.53238777821478+0.824641772538135i,3.532387778,0.824641773
2.79005757607128+0.503294431805216i,2.790057576,0.503294432
1.81924867937629-0.0218958485019059i,1.819248679,-0.021895849
0.666066591505792-0.696202415624393i,0.666066592,-0.696202416
-0.610322581911144-1.45181113075823i,-0.610322582,-1.451811131
-1.9416663335701-2.21326132319044i,-1.941666334,-2.213261323
-3.25527886416544-2.9046831311566i,-3.255278864,-2.904683131
-4.47841036536278-3.45640342030018i,-4.478410365,-3.45640342
-5.5432264821732-3.81075320283356i,-5.543226482,-3.810753203
-6.39061308963302-3.92772115499055i,-6.39061309,-3.927721155
-6.97325770078283-3.78799685962191i,-6.973257701,-3.78799686
-7.25867780049334-3.39503955133397i,-7.2586778,-3.395039551
-7.23010112963322-2.77410011187023i,-7.23010113,-2.774100112
-6.8877499595548-1.97042929737429i,-6.88774996,-1.970429297
-6.24817607829101-1.04485496787272i,-6.248176078,-1.044854968
-5.34379455145709-0.0685330268728823i,-5.343794551,-0.068533027
-4.22077141096682+0.882776452680295i,-4.220771411,0.882776453
-2.93715581823292+1.73603618190209i,-2.937155818,1.736036182
-1.55987769400338+2.42631148148173i,-1.559877694,2.426311481
-0.161927133839443+2.90256993974869i,-0.161927134,2.90256994
1.18191991479569+3.13124350178706i,1.181919915,3.131243502
2.39830355751243+3.09921043672128i,2.398303558,3.099210437
3.41970321691483+2.81381246013134i,3.419703217,2.81381246
4.18827253352957+2.30253756931534i,4.188272534,2.302537569
4.6597878160849+1.60957938463675i,4.659787816,1.609579385
4.80656832009491+0.792292236166072i,4.80656832,0.792292236
4.62056392338918-0.0841825009639633i,4.620563923,-0.084182501
4.11449630041364-0.952042489614009i,4.1144963,-0.95204249
3.32238618326956-1.74682925097673i,3.322386183,-1.746829251
2.29780755546024-2.41190335582142i,2.297807555,-2.411903356
1.11204621881577-2.90326073052098i,1.112046219,-2.903260731
-0.151074656384997-3.19218527121436i,-0.151074656,-3.192185271
-1.39985701574422-3.26726559494444i,-1.399857016,-3.267265595
-2.54178618300941-3.13418459664091i,-2.541786183,-3.134184597
-3.49039526832724-2.81521273764639i,-3.490395268,-2.815212738
-4.1718532175157-2.34621762390485i,-4.171853218,-2.346217624
-4.53148629194639-1.77354573945026i,-4.531486292,-1.773545739
-4.53878856196242-1.14960726362644i,-4.538788562,-1.149607264
-4.19077755353989-0.528855197259136i,-4.190777554,-0.528855197
-3.51247088885341+0.0370606808988959i,-3.512470889,0.037060681
-2.55628232108424+0.502879239907312i,-2.556282321,0.50287924
-1.39744932946323+0.833521185016767i,-1.397449329,0.833521185
-0.129111931783268+1.00595076026993i,-0.129111932,1.00595076
1.14622390638962+1.01090244539269i,1.146223906,1.010902445
2.32449954714506+0.852545108421509i,2.324499547,0.852545108
3.30947165495413+0.548010059133302i,3.309471655,0.548010059
4.02089719119731+0.125174243022305i,4.020897191,0.125174243
4.40165205827939-0.380278586567368i,4.401652058,-0.380278587
4.42231013218796-0.927569277564089i,4.422310132,-0.927569278
4.08425342119446-1.47486608942418i,4.084253421,-1.474866089
3.41827464207498-1.98225719241551i,3.418274642,-1.982257192
2.48253975938447-2.41531650392704i,2.482539759,-2.415316504
1.3559798400166-2.74720555827986i,1.35597984,-2.747205558
0.131106266425926-2.96058632320461i,0.131106266,-2.960586323
-1.09488045084503-3.04837717314143i,-1.094880451,-3.048377173
-2.22913425546791-3.01374003409335i,-2.229134255,-3.013740034
-3.19218104395142-2.86891705953448i,-3.192181044,-2.86891706
-3.92459659425806-2.63368443897987i,-3.924596594,-2.633684439
-4.39210568505646-2.33294444500024i,-4.392105685,-2.332944445
-4.5882401639864-1.99413585461765i,-4.588240164,-1.994135855
-4.53351092419599-1.64414105970699i,-4.533510924,-1.64414106
-4.272334977559-1.30722045563284i,-4.272334978,-1.307220456
-3.86755660185957-1.00248791182053i,-3.867556602,-1.002487912
-3.39255624105256-0.742554327090601i,-3.392556241,-0.742554327
-2.92335725855447-0.532485589341272i,-2.923357259,-0.532485589
-2.5301953614084-0.369704348359743i,-2.530195361,-0.369704348
-2.26929710727445-0.245240152159207i,-2.269297107,-0.245240152
-2.17728428847775-0.144520638579772i,-2.177284288,-0.144520639
-2.26723988376105-0.0494664707879543i,-2.267239884,-0.049466471
-2.52745889541832+0.058954422436939i,-2.527458895,0.058954422
-2.92291123564105+0.198611094933753i,-2.922911236,0.198611095
-3.39882709891688+0.384254454046934i,-3.398827099,0.384254454
-3.88723861809108+0.625228497786865i,-3.887238618,0.625228498
-4.31405608916466+0.9242000156488i,-4.314056089,0.924200016
-4.60684957558917+1.2767405429791i,-4.606849576,1.276740543
-4.70314586525419+1.67140822585594i,-4.703145865,1.671408226
-4.55613723573279+2.09001636563533i,-4.556137236,2.090016366
-4.1403011536305+2.50933853946558i,-4.140301154,2.509338539
-3.45376502147622+2.9029333643446i,-3.453765021,2.902933364
-2.51852767563204+3.24316700907046i,-2.518527676,3.243167009
-1.37826846392114+3.50364603073657i,-1.378268464,3.503646031
-0.0940900584667926+3.66063208094864i,-0.094090058,3.660632081
1.26153078424506+3.69614088961607i,1.261530784,3.69614089
2.61146345128237+3.59835743017947i,2.611463451,3.59835743
3.88105751955436+3.36304573180393i,3.88105752,3.363045732
5.00468914587412+2.9939126373553i,5.004689146,2.993912637
5.93101835518802+2.50231432200337i,5.931018355,2.502314322
6.6266753072058+1.90649477247287i,6.626675307,1.906494772
7.07770299323244+1.23071243718705i,7.077702993,1.230712437
7.28948215891152+0.503131928883493i,7.289482159,0.503131929
7.28377604737372-0.245096051833248i,7.283776047,-0.245096052
7.09559762401236-0.982458886641937i,7.095597624,-0.982458887
6.76745044413341-1.67848790447451i,6.767450444,-1.678487904
6.3450834408171-2.30550633473891i,6.345083441,-2.305506335
5.87112106642247-2.83998617871155i,5.871121066,-2.839986179
5.38191891572635-3.26421860515367i,5.381918916,-3.264218605
4.90394961613799-3.56695197364052i,4.903949616,-3.566951974
4.45250988532402-3.74374197728385i,4.452509885,-3.743741977
4.03177268523168-3.79728362289243i,4.031772685,-3.797283623
3.63647932743408-3.73795365414976i,3.636479327,-3.737953654
3.25490385126829-3.58187073132763i,3.254903851,-3.581870731
2.87246365312981-3.35109359257088i,2.872463653,-3.351093593
2.47533387629756-3.07201003999044i,2.475333876,-3.07201004
2.05475315161006-2.77344061884595i,2.054753152,-2.773440619
1.60901337146487-2.4855044842381i,1.609013371,-2.485504484
1.14557252117565-2.23710702006003i,1.145572521,-2.23710702
0.681050238345794-2.05404977239545i,0.681050238,-2.054049772
0.240432153970757-1.9572102327694i,0.240432154,-1.957210233
-0.146161376679477-1.96094051894202i,-0.146161377,-1.960940519
-0.446659056479666-2.07142302296582i,-0.446659056,-2.071423023
-0.63129470011699-2.28637982353039i,-0.6312947,-2.286379824
-0.676803839373285-2.59443510269522i,-0.676803839,-2.594435103
-0.570086266408908-2.97606658676116i,-0.570086266,-2.976066587
-0.311338395595603-3.40453243701225i,-0.311338396,-3.404532437
0.0849382075595703-3.84809501672079i,0.084938208,-3.848095017
0.590095062067374-4.27218858357617i,0.590095062,-4.272188584
1.16291766111422-4.64271514124535i,1.162917661,-4.642715141
1.75317263907174-4.92834585733085i,1.753172639,-4.928345857
2.30610107196244-5.10383603762861i,2.306101072,-5.103836038
2.76746328238406-5.15237749793993i,2.767463282,-5.152377498
3.08911585283759-5.06705368932303i,3.089115853,-5.067053689
3.23375800189026-4.85194273368091i,3.233758002,-4.851942734
3.17920976096383-4.52208421907764i,3.179209761,-4.522084219
2.92039857455293-4.10179974951151i,2.920398575,-4.10179975
2.47072246583864-3.62357980123476i,2.470722466,-3.623579801
1.86101338379757-3.12418215908819i,1.861013384,-3.124182159
1.13625558031512-2.64195049827577i,1.13625558,-2.641950498
0.352320242924918-2.21310407434316i,0.352320243,-2.213104074
-0.43006256880832-1.86779736737378i,-0.430062569,-1.867797367
-1.15033403280697-1.62785630934084i,-1.150334033,-1.627856309
-1.75400507649056-1.50441743109907i,-1.754005076,-1.504417431
-2.19717020013624-1.49639864668233i,-2.1971702,-1.496398647
-2.4506084820096-1.59115110525012i,-2.450608482,-1.591151105
-2.50123903699655-1.76556770744849i,-2.501239037,-1.765567707
-2.35287749664136-1.9878678638244i,-2.352877497,-1.987867864
-2.02479289892322-2.22147930903872i,-2.024792899,-2.221479309
-1.54891066705791-2.42821620348414i,-1.548910667,-2.428216203
-0.965523377816892-2.57171279095052i,-0.965523378,-2.571712791
-0.319080020917884-2.62192061964347i,-0.319080021,-2.62192062
0.346460056320847-2.55715095027472i,0.346460056,-2.55715095
0.992397288495492-2.36637944114766i,0.992397288,-2.366379441
1.58826452475241-2.05050545912176i,1.588264525,-2.050505459
2.11390092131945-1.62143956423184i,2.113900921,-1.621439564
2.55959144118294-1.10114472111348i,2.559591441,-1.101144721
2.92609508473642-0.519634016572656i,2.926095085,-0.519634017
3.22160544772117+0.0888376909315023i,3.221605448,0.088837691
3.4589356308125+0.688386126437125i,3.458935631,0.688386126
3.65197572659996+1.24497475561396i,3.651975727,1.244974756
3.81182608750181+1.72965206806253i,3.811826088,1.729652068
3.94433463172494+2.12035873888856i,3.944334632,2.120358739
4.04755156424253+2.4033046896099i,4.047551564,2.40330469
4.11123018638113+2.57386349431631i,4.111230186,2.573863494
4.11737633332111+2.63516947511715i,4.117376333,2.635169475
4.04286570328206+2.59718643744927i,4.042865703,2.597186437
3.8620333961214+2.47425188367793i,3.862033396,2.474251884
3.55114981134546+2.28295091320144i,3.551149811,2.282950913
3.09243069374323+2.03992964735885i,3.092430694,2.039929647
2.47817257004063+1.75901118262297i,2.47817257,1.759011183
1.71381260717301+1.45030075771373i,1.713812607,1.450300758
0.819282803299558+1.11960463162849i,0.819282803,1.119604632
-0.170225624376581+0.76764205248689i,-0.170225624,0.767642052
-1.20652574555204+0.39166632618947i,-1.206525746,0.391666326
-2.23149425502248-0.0134739538914355i,-2.231494255,-0.013473954
-3.18229235577685-0.453070027440863i,-3.182292356,-0.453070027
-3.99655607778046-0.930790145214408i,-3.996556078,-0.930790145
-4.61874287985663-1.44645836239431i,-4.61874288,-1.446458362
-5.00606516663433-1.99442802916343i,-5.006065167,-1.994428029
-5.13316485458211-2.5631516500321i,-5.133164855,-2.56315165
-4.99510734098674-3.13452999202706i,-4.995107341,-3.134529992
-4.60911002776883-3.68464677498932i,-4.609110028,-3.684646775
-4.01358451971411-4.18577616807335i,-4.01358452,-4.185776168
-3.26493275922145-4.60792490060164i,-3.264932759,-4.607924901
-2.43300239859718-4.92198073283649i,-2.433002399,-4.921980733
-1.5947549069149-5.10178554839844i,-1.594754907,-5.101785548
-0.827137937966145-5.12755524999035i,-0.827137938,-5.12755525
-0.200134056420569-4.9872520596328i,-0.200134056,-4.98725206
0.229633137390526-4.67830901524493i,0.229633137,-4.678309015
0.424333307338459-4.20833062947538i,0.424333307,-4.208330629
0.367819615843595-3.59473123868984i,0.367819616,-3.594731239
0.0668538033446449-2.86376727980296i,0.066853803,-2.86376728
-0.449661680012397-2.04835830292298i,-0.44966168,-2.048358303
-1.13432578810978-1.18584101455004i,-1.134325788,-1.185841015
-1.92589344207047-0.315434133316706i,-1.925893442,-0.315434133
-2.75539476673563+0.524648923946521i,-2.755394767,0.524648924
-3.55278004129628+1.29997724728104i,-3.552780041,1.299977247
-4.25313680290872+1.98138692299366i,-4.253136803,1.981386923
-4.80288328030448+2.5469400433165i,-4.80288328,2.546940043
-5.16297264576361+2.98217431494868i,-5.162972646,2.982174315
-5.31218733312545+3.2804182368468i,-5.312187333,3.280418237
-5.24727305669261+3.44216187813718i,-5.247273057,3.442161878
-4.98204371163998+3.47349325756057i,-4.982043712,3.473493258
-4.54374711472056+3.38530899213083i,-4.543747115,3.385308992
-3.97010138623449+3.19092638697675i,-3.970101386,3.190926387
-3.30360252042125+2.90518634880424i,-3.30360252,2.905186349
-2.587537876479+2.54275359946758i,-2.587537876,2.542753599
-1.86133297554401+2.11730106759111i,-1.861332976,2.117301068
-1.15764251703287+1.64116914717284i,-1.157642517,1.641169147
-0.500294395304064+1.12517087010327i,-0.500294395,1.12517087
0.0964815157919484+0.578882840536174i,0.096481516,0.578882841
0.626650298337837+0.0114464145651171i,0.626650298,0.011446415
1.09131248090114-0.567762618648578i,1.091312481,-0.567762619
1.4954487793662-1.14813944325085i,1.495448779,-1.148139443
1.84513151692651-1.71744811997745i,1.845131517,-1.71744812
2.14483995206707-2.26125853339965i,2.144839952,-2.261258533
2.3953921868513-2.76326746387948i,2.395392187,-2.763267464
2.59224746078575-3.20522659074755i,2.592247461,-3.205226591
2.72588859143165-3.56835582499302i,2.725888591,-3.568355825
2.78274525130365-3.83409352175079i,2.782745251,-3.834093522
